id,target,prediction
mb-dielectric-0748, 2.418347, 2.252749
mb-dielectric-0750, 1.418685, 1.428529
mb-dielectric-0756, 2.215852, 2.158926
mb-dielectric-0761, 1.519825, 1.547145
mb-dielectric-0771, 3.904351, 3.507830
mb-dielectric-0774, 2.012838, 1.952957
mb-dielectric-0777, 1.546876, 1.551685
mb-dielectric-0784, 3.970222, 3.945846
mb-dielectric-0792, 2.592334, 2.518893
mb-dielectric-0796, 1.533775, 1.575326
mb-dielectric-0806, 2.553738, 2.486420
mb-dielectric-0807, 2.374280, 2.415646
mb-dielectric-0811, 1.831111, 1.840365
mb-dielectric-0814, 2.415750, 2.481535
mb-dielectric-0820, 3.464085, 2.727749
mb-dielectric-0821, 1.648692, 1.644463
mb-dielectric-0829, 1.915645, 1.949208
mb-dielectric-0848, 1.794409, 1.833450
mb-dielectric-0856, 1.431863, 1.444490
mb-dielectric-0858, 3.606464, 3.914329
mb-dielectric-0867, 2.566029, 2.631413
mb-dielectric-0868, 2.256220, 2.255641
mb-dielectric-0869, 2.326734, 2.356074
mb-dielectric-0878, 1.409515, 1.435761
mb-dielectric-0892, 1.663467, 1.627251
mb-dielectric-0901, 1.961179, 2.003471
mb-dielectric-0906, 1.366138, 1.388457
mb-dielectric-0909, 1.908000, 1.825939
mb-dielectric-0913, 2.366880, 2.426919
mb-dielectric-0921, 3.350477, 3.377539
mb-dielectric-0929, 1.965480, 1.950088
mb-dielectric-0941, 1.826553, 1.817652
mb-dielectric-0967, 1.821151, 1.861193
mb-dielectric-0974, 1.756190, 1.828711
mb-dielectric-0976, 4.844982, 4.484921
mb-dielectric-0978, 2.291842, 2.779581
mb-dielectric-0982, 1.409373, 1.452045
mb-dielectric-0983, 1.578371, 1.586926
mb-dielectric-0986, 1.811169, 1.785307
mb-dielectric-0993, 1.844404, 1.827933
mb-dielectric-1006, 2.590723, 2.681416
mb-dielectric-1007, 2.113990, 2.214303
mb-dielectric-1017, 2.317398, 2.394281
mb-dielectric-1019, 1.530480, 1.495509
mb-dielectric-1026, 2.479927, 2.548545
mb-dielectric-1035, 2.131849, 2.164085
mb-dielectric-1037, 2.819181, 2.766353
mb-dielectric-1039, 1.000000, 1.400664
mb-dielectric-1040, 1.655798, 1.718399
mb-dielectric-1054, 2.013362, 2.060864
mb-dielectric-1062, 2.100952, 2.103429
mb-dielectric-1063, 2.574749, 2.765950
mb-dielectric-1069, 1.819986, 1.779461
mb-dielectric-1071, 1.864304, 1.859910
mb-dielectric-1077, 1.869773, 1.698760
mb-dielectric-1087, 1.730238, 1.795024
mb-dielectric-1088, 2.278211, 2.278996
mb-dielectric-1094, 1.491642, 1.515133
mb-dielectric-1114, 1.756179, 1.816442
mb-dielectric-1118, 1.666420, 1.703000
mb-dielectric-1134, 3.141974, 3.040744
mb-dielectric-1135, 53.793499, 1.592780
mb-dielectric-1142, 4.441396, 4.505457
mb-dielectric-1151, 2.530437, 2.738950
mb-dielectric-1152, 1.656273, 1.610786
mb-dielectric-1156, 2.175391, 2.146199
mb-dielectric-1158, 2.505207, 2.498722
mb-dielectric-1159, 2.039986, 2.057559
mb-dielectric-1166, 1.411911, 1.439360
mb-dielectric-1169, 2.707346, 3.459837
mb-dielectric-1174, 1.739378, 1.733504
mb-dielectric-1176, 1.784293, 1.844743
mb-dielectric-1189, 2.119591, 2.061158
mb-dielectric-1199, 1.769241, 1.828536
mb-dielectric-1203, 2.167976, 2.193290
mb-dielectric-1204, 3.803105, 3.500082
mb-dielectric-1205, 2.165167, 2.720775
mb-dielectric-1206, 2.138927, 2.077789
mb-dielectric-1208, 2.370090, 2.461200
mb-dielectric-1211, 6.274543, 4.623148
mb-dielectric-1221, 2.196911, 1.987606
mb-dielectric-1224, 1.679516, 1.658519
mb-dielectric-1226, 2.104029, 2.141767
mb-dielectric-1228, 1.627478, 1.724131
mb-dielectric-1234, 1.559380, 1.510488
mb-dielectric-1236, 2.273993, 2.327084
mb-dielectric-1239, 1.423493, 1.399489
mb-dielectric-1243, 1.681988, 1.701490
mb-dielectric-1247, 2.432618, 2.357642
mb-dielectric-1251, 2.109298, 2.147616
mb-dielectric-1253, 1.763199, 1.745948
mb-dielectric-1255, 1.881388, 1.907802
mb-dielectric-1273, 1.889791, 1.852551
mb-dielectric-1281, 1.593331, 1.567762
mb-dielectric-1286, 2.231890, 2.151043
mb-dielectric-1290, 1.977518, 2.148921
mb-dielectric-1297, 2.979499, 2.336561
mb-dielectric-1310, 1.873245, 1.841068
mb-dielectric-1311, 1.820842, 1.774034
mb-dielectric-1324, 1.181408, 1.413692
mb-dielectric-1327, 2.653585, 2.782281
mb-dielectric-1330, 1.571729, 1.529067
mb-dielectric-1333, 1.530381, 1.533290
mb-dielectric-1341, 1.545182, 1.548994
mb-dielectric-1343, 2.492757, 2.483760
mb-dielectric-1347, 2.526993, 2.780426
mb-dielectric-1349, 1.620937, 1.625678
mb-dielectric-1353, 1.615343, 1.655891
mb-dielectric-1356, 2.109091, 2.185472
mb-dielectric-1359, 3.106382, 3.191409
mb-dielectric-1361, 2.300652, 2.326391
mb-dielectric-1364, 1.644248, 1.688312
mb-dielectric-1366, 1.645398, 1.627159
mb-dielectric-1367, 1.931099, 1.954585
mb-dielectric-1368, 1.786345, 1.789482
mb-dielectric-1371, 2.084471, 2.166506
mb-dielectric-1392, 1.797799, 2.050932
mb-dielectric-1396, 4.443109, 3.583776
mb-dielectric-1405, 3.966106, 4.037894
mb-dielectric-1411, 3.129364, 2.821434
mb-dielectric-1412, 4.521283, 4.725460
mb-dielectric-1413, 1.693729, 1.703404
mb-dielectric-1416, 2.688245, 2.665772
mb-dielectric-1420, 1.589339, 1.591073
mb-dielectric-1425, 4.307759, 4.450599
mb-dielectric-1427, 1.000000, 5.798173
mb-dielectric-1429, 4.121486, 4.006717
mb-dielectric-1432, 2.852370, 2.876468
mb-dielectric-1441, 1.479752, 1.505031
mb-dielectric-1442, 2.933594, 2.889900
mb-dielectric-1444, 3.407100, 3.411047
mb-dielectric-1446, 11.357103, 2.297812
mb-dielectric-1448, 1.451455, 1.482677
mb-dielectric-1449, 1.375863, 1.399723
mb-dielectric-1453, 1.455013, 1.466455
mb-dielectric-1456, 1.512593, 1.545145
mb-dielectric-1462, 2.010043, 1.973050
mb-dielectric-1465, 1.728799, 1.722702
mb-dielectric-1466, 1.736517, 1.817422
mb-dielectric-1474, 4.255467, 4.718803
mb-dielectric-1479, 2.705751, 2.803414
mb-dielectric-1481, 1.518552, 1.464594
mb-dielectric-1486, 2.556104, 1.985048
mb-dielectric-1487, 2.855404, 2.870622
mb-dielectric-1490, 1.641544, 1.629114
mb-dielectric-1492, 1.983004, 2.034921
mb-dielectric-1493, 1.472300, 1.496318
mb-dielectric-1496, 2.321874, 2.339490
mb-dielectric-1501, 1.615600, 1.719313
mb-dielectric-1513, 1.570562, 1.613824
mb-dielectric-1514, 1.651690, 1.683044
mb-dielectric-1515, 2.023873, 2.004194
mb-dielectric-1518, 1.609726, 1.641585
mb-dielectric-1542, 2.869165, 2.910231
mb-dielectric-1548, 1.755872, 1.842274
mb-dielectric-1552, 1.876661, 2.018557
mb-dielectric-1555, 2.157275, 2.178431
mb-dielectric-1558, 2.984012, 3.010392
mb-dielectric-1561, 1.918886, 1.706177
mb-dielectric-1563, 1.581394, 1.606125
mb-dielectric-1564, 1.863084, 1.838740
mb-dielectric-1566, 4.411199, 4.621787
mb-dielectric-1573, 1.649507, 1.640490
mb-dielectric-1577, 2.333228, 2.344740
mb-dielectric-1589, 2.095332, 2.193843
mb-dielectric-1590, 1.610794, 1.679085
mb-dielectric-1593, 1.989894, 1.966636
mb-dielectric-1594, 3.416480, 3.292988
mb-dielectric-1595, 1.623686, 1.638724
mb-dielectric-1601, 3.064484, 2.817850
mb-dielectric-1603, 2.968364, 2.822771
mb-dielectric-1604, 1.599280, 1.615667
mb-dielectric-1605, 2.959575, 3.322270
mb-dielectric-1609, 1.793234, 1.879089
mb-dielectric-1615, 1.448761, 1.433069
mb-dielectric-1618, 2.145332, 2.212836
mb-dielectric-1622, 1.634882, 1.624423
mb-dielectric-1631, 2.034640, 2.173170
mb-dielectric-1640, 2.599038, 2.965100
mb-dielectric-1653, 1.590311, 1.808624
mb-dielectric-1668, 1.762245, 1.766929
mb-dielectric-1670, 1.638461, 1.686013
mb-dielectric-1685, 2.937405, 2.825365
mb-dielectric-1689, 3.664287, 4.618362
mb-dielectric-1692, 2.286369, 2.372216
mb-dielectric-1698, 1.652205, 1.689462
mb-dielectric-1702, 1.730619, 1.745816
mb-dielectric-1706, 2.260237, 2.370305
mb-dielectric-1709, 1.642120, 1.686177
mb-dielectric-1713, 2.528103, 2.595042
mb-dielectric-1715, 1.714961, 1.676605
mb-dielectric-1720, 1.740600, 1.780940
mb-dielectric-1725, 1.450634, 1.447695
mb-dielectric-1731, 1.773291, 1.750961
mb-dielectric-1736, 1.736272, 1.708678
mb-dielectric-1743, 2.608874, 2.444111
mb-dielectric-1749, 2.271348, 2.324752
mb-dielectric-1751, 2.968742, 3.012877
mb-dielectric-1757, 2.279260, 2.301980
mb-dielectric-1759, 1.527477, 1.528427
mb-dielectric-1761, 2.858600, 2.907634
mb-dielectric-1765, 3.909135, 3.548146
mb-dielectric-1766, 3.110306, 2.918506
mb-dielectric-1767, 3.242582, 2.637389
mb-dielectric-1769, 1.974360, 2.016588
mb-dielectric-1776, 2.512070, 2.927512
mb-dielectric-1779, 1.681120, 1.693087
mb-dielectric-1780, 2.088428, 2.295094
mb-dielectric-1784, 3.945262, 3.078029
mb-dielectric-1788, 9.805194, 7.663189
mb-dielectric-1793, 1.603880, 1.610278
mb-dielectric-1795, 1.474056, 1.472233
mb-dielectric-1798, 5.313628, 5.825570
mb-dielectric-1799, 2.269638, 2.311715
mb-dielectric-1800, 1.559375, 1.528705
mb-dielectric-1801, 1.458997, 1.467428
mb-dielectric-1806, 1.905946, 1.811983
mb-dielectric-1813, 1.807920, 1.863914
mb-dielectric-1815, 2.273580, 2.417046
mb-dielectric-1817, 2.142334, 2.159483
mb-dielectric-1835, 1.859925, 1.869989
mb-dielectric-1839, 3.054131, 2.903046
mb-dielectric-1840, 1.560606, 1.605372
mb-dielectric-1841, 1.596516, 1.603616
mb-dielectric-1843, 2.546959, 2.416485
mb-dielectric-1845, 2.073978, 1.861417
mb-dielectric-1850, 2.129040, 2.140919
mb-dielectric-1855, 1.648975, 2.064757
mb-dielectric-1866, 2.006911, 2.063638
mb-dielectric-1868, 2.350203, 2.436633
mb-dielectric-1869, 2.736160, 2.860560
mb-dielectric-1874, 1.405754, 1.436810
mb-dielectric-1881, 1.790323, 1.845613
mb-dielectric-1890, 4.322704, 3.763845
mb-dielectric-1898, 1.702124, 1.719905
mb-dielectric-1907, 1.506885, 1.509594
mb-dielectric-1913, 1.607730, 1.632219
mb-dielectric-1920, 2.728125, 2.723965
mb-dielectric-1921, 1.944307, 2.084751
mb-dielectric-1926, 2.261624, 2.024377
mb-dielectric-1928, 1.973073, 1.970248
mb-dielectric-1929, 1.610689, 1.652026
mb-dielectric-1931, 2.494014, 2.586125
mb-dielectric-1940, 1.595413, 1.552547
mb-dielectric-1944, 2.337362, 2.388144
mb-dielectric-1945, 2.418397, 2.408880
mb-dielectric-1946, 2.606900, 2.885031
mb-dielectric-1949, 4.048457, 4.108373
mb-dielectric-1956, 1.533714, 1.531343
mb-dielectric-1957, 1.820349, 1.735972
mb-dielectric-1963, 12.604127, 3.603148
mb-dielectric-1975, 2.095744, 1.938393
mb-dielectric-1978, 1.900835, 1.879387
mb-dielectric-1979, 2.183123, 2.240668
mb-dielectric-1980, 1.329035, 1.358172
mb-dielectric-1983, 1.911706, 1.883402
mb-dielectric-1987, 1.437591, 1.465166
mb-dielectric-2000, 2.764012, 2.900512
mb-dielectric-2009, 2.449898, 2.447988
mb-dielectric-2011, 2.248986, 2.103417
mb-dielectric-2012, 1.729687, 1.757741
mb-dielectric-2016, 2.201988, 1.942812
mb-dielectric-2021, 3.301709, 3.427020
mb-dielectric-2027, 1.676902, 1.677982
mb-dielectric-2029, 2.607616, 2.508708
mb-dielectric-2038, 1.876323, 1.816446
mb-dielectric-2048, 1.601410, 1.622301
mb-dielectric-2050, 1.705706, 1.606033
mb-dielectric-2053, 1.719546, 1.749815
mb-dielectric-2059, 2.157176, 2.158614
mb-dielectric-2060, 2.197950, 2.300938
mb-dielectric-2066, 2.812106, 2.733657
mb-dielectric-2080, 1.535036, 1.507864
mb-dielectric-2081, 2.112908, 2.237468
mb-dielectric-2082, 4.869993, 3.664368
mb-dielectric-2087, 2.014792, 2.067880
mb-dielectric-2092, 1.541428, 1.587241
mb-dielectric-2096, 1.975288, 1.998663
mb-dielectric-2098, 1.458685, 1.481372
mb-dielectric-2102, 2.655220, 2.612838
mb-dielectric-2103, 1.358431, 1.356228
mb-dielectric-2105, 6.120909, 6.345111
mb-dielectric-2107, 2.389184, 2.235543
mb-dielectric-2108, 2.637837, 2.554361
mb-dielectric-2110, 1.860457, 2.023856
mb-dielectric-2116, 3.156870, 3.266013
mb-dielectric-2124, 2.111487, 2.211537
mb-dielectric-2125, 1.914057, 1.909947
mb-dielectric-2133, 1.674381, 1.701114
mb-dielectric-2134, 1.510643, 1.559634
mb-dielectric-2136, 1.558758, 1.546993
mb-dielectric-2141, 2.819709, 2.472214
mb-dielectric-2146, 2.296427, 2.484511
mb-dielectric-2157, 2.429964, 2.203688
mb-dielectric-2160, 3.017311, 3.028584
mb-dielectric-2172, 2.616250, 2.603000
mb-dielectric-2179, 2.099526, 2.099144
mb-dielectric-2184, 1.493625, 1.526107
mb-dielectric-2186, 1.937782, 2.039752
mb-dielectric-2192, 1.691026, 1.708580
mb-dielectric-2195, 2.667102, 2.661938
mb-dielectric-2205, 2.213538, 2.210152
mb-dielectric-2206, 2.020502, 2.154957
mb-dielectric-2209, 1.548699, 1.604683
mb-dielectric-2218, 1.427646, 1.455469
mb-dielectric-2220, 2.403132, 2.397919
mb-dielectric-2224, 1.681668, 1.619363
mb-dielectric-2231, 2.016831, 1.918879
mb-dielectric-2233, 1.596562, 1.600717
mb-dielectric-2234, 2.004495, 2.153508
mb-dielectric-2238, 3.469678, 2.992869
mb-dielectric-2239, 1.829662, 1.832149
mb-dielectric-2242, 3.097692, 2.975547
mb-dielectric-2247, 3.051721, 3.717836
mb-dielectric-2251, 1.510298, 1.479198
mb-dielectric-2252, 1.818047, 1.853157
mb-dielectric-2258, 3.618263, 3.668960
mb-dielectric-2266, 1.907438, 2.037043
mb-dielectric-2271, 13.348395, 4.621453
mb-dielectric-2275, 2.492974, 2.490864
mb-dielectric-2277, 2.096699, 2.163374
mb-dielectric-2287, 1.574672, 1.587747
mb-dielectric-2294, 1.503716, 1.550946
mb-dielectric-2297, 1.789232, 1.738770
mb-dielectric-2300, 1.764021, 1.795778
mb-dielectric-2320, 5.001766, 4.967762
mb-dielectric-2324, 1.621780, 1.560896
mb-dielectric-2326, 1.584790, 1.673788
mb-dielectric-2327, 1.749952, 1.770183
mb-dielectric-2334, 1.714053, 1.714126
mb-dielectric-2336, 2.083935, 2.148896
mb-dielectric-2337, 1.698781, 1.653601
mb-dielectric-2340, 1.414331, 1.441733
mb-dielectric-2342, 3.721406, 3.279421
mb-dielectric-2346, 1.724856, 1.729390
mb-dielectric-2348, 1.745217, 1.736680
mb-dielectric-2349, 2.950632, 2.975976
mb-dielectric-2350, 2.434216, 2.391792
mb-dielectric-2365, 1.843596, 1.703005
mb-dielectric-2385, 1.610279, 1.547891
mb-dielectric-2393, 1.726084, 1.709823
mb-dielectric-2396, 3.002096, 3.037358
mb-dielectric-2400, 1.895589, 1.744822
mb-dielectric-2408, 1.905531, 1.965648
mb-dielectric-2410, 2.554288, 2.323300
mb-dielectric-2417, 1.558623, 1.577540
mb-dielectric-2424, 1.572809, 1.593931
mb-dielectric-2436, 1.980755, 1.959296
mb-dielectric-2438, 1.603639, 1.722096
mb-dielectric-2441, 2.183728, 2.140258
mb-dielectric-2443, 1.468891, 1.476048
mb-dielectric-2447, 2.427138, 2.433035
mb-dielectric-2451, 1.461594, 1.412498
mb-dielectric-2468, 1.725428, 1.693113
mb-dielectric-2477, 1.645668, 1.666358
mb-dielectric-2481, 1.762092, 1.692864
mb-dielectric-2483, 4.561286, 4.046567
mb-dielectric-2500, 1.488122, 1.577926
mb-dielectric-2514, 1.353145, 1.418347
mb-dielectric-2522, 2.884476, 2.978781
mb-dielectric-2529, 2.684756, 2.404915
mb-dielectric-2536, 2.281012, 2.088692
mb-dielectric-2541, 2.729163, 2.506295
mb-dielectric-2544, 3.384515, 2.449786
mb-dielectric-2557, 1.527113, 1.529821
mb-dielectric-2560, 1.863024, 1.821987
mb-dielectric-2561, 4.290720, 5.025620
mb-dielectric-2570, 2.429733, 2.433773
mb-dielectric-2574, 1.591704, 1.606052
mb-dielectric-2577, 2.824277, 2.775433
mb-dielectric-2580, 2.409166, 33.785587
mb-dielectric-2583, 3.185856, 3.157771
mb-dielectric-2588, 2.208393, 1.922517
mb-dielectric-2590, 1.920621, 1.942542
mb-dielectric-2600, 1.787733, 1.837667
mb-dielectric-2603, 1.650438, 1.834786
mb-dielectric-2605, 2.989166, 2.903833
mb-dielectric-2607, 2.306483, 2.315334
mb-dielectric-2611, 1.522498, 1.486854
mb-dielectric-2616, 4.310364, 3.550509
mb-dielectric-2617, 1.672203, 1.696489
mb-dielectric-2619, 2.423150, 2.708490
mb-dielectric-2621, 2.475659, 3.828495
mb-dielectric-2627, 1.523674, 1.579412
mb-dielectric-2629, 1.646857, 1.606074
mb-dielectric-2631, 2.445058, 2.417169
mb-dielectric-2632, 1.864348, 1.820858
mb-dielectric-2634, 2.081241, 2.038880
mb-dielectric-2639, 1.673081, 1.651607
mb-dielectric-2646, 2.265760, 1.747552
mb-dielectric-2649, 1.406177, 1.461135
mb-dielectric-2650, 24.141935, 2.160577
mb-dielectric-2652, 1.712125, 1.746422
mb-dielectric-2653, 1.781097, 1.811922
mb-dielectric-2654, 1.980512, 1.885015
mb-dielectric-2659, 1.519134, 1.539052
mb-dielectric-2660, 2.496053, 2.431804
mb-dielectric-2662, 2.226853, 2.239867
mb-dielectric-2665, 4.919906, 4.834578
mb-dielectric-2674, 1.768717, 1.778276
mb-dielectric-2676, 1.838840, 1.774463
mb-dielectric-2682, 11.215873, 1.809540
mb-dielectric-2684, 1.651878, 1.604734
mb-dielectric-2701, 3.222323, 3.153929
mb-dielectric-2703, 3.148795, 3.322560
mb-dielectric-2707, 2.026402, 2.064906
mb-dielectric-2711, 2.535842, 2.223480
mb-dielectric-2716, 2.131116, 1.924056
mb-dielectric-2721, 2.715373, 2.624005
mb-dielectric-2723, 2.424944, 2.432559
mb-dielectric-2728, 2.090215, 2.191260
mb-dielectric-2729, 2.754390, 3.037058
mb-dielectric-2730, 1.919895, 1.999517
mb-dielectric-2738, 2.085850, 2.155389
mb-dielectric-2746, 2.088414, 2.191715
mb-dielectric-2757, 2.060812, 2.095487
mb-dielectric-2761, 1.633783, 1.632254
mb-dielectric-2763, 1.773964, 1.801912
mb-dielectric-2766, 1.524374, 1.510396
mb-dielectric-2771, 2.972231, 2.381906
mb-dielectric-2774, 2.364817, 2.043467
mb-dielectric-2775, 9.470181, 4.945164
mb-dielectric-2778, 1.859635, 1.853307
mb-dielectric-2783, 2.553714, 2.495574
mb-dielectric-2784, 1.423460, 1.440369
mb-dielectric-2788, 1.944932, 1.926109
mb-dielectric-2790, 1.389978, 1.468878
mb-dielectric-2791, 1.919821, 2.007653
mb-dielectric-2802, 1.806386, 1.899342
mb-dielectric-2807, 2.287864, 2.305405
mb-dielectric-2808, 2.542451, 2.538008
mb-dielectric-2813, 1.640125, 1.710258
mb-dielectric-2816, 1.649736, 1.608221
mb-dielectric-2821, 2.315668, 2.276069
mb-dielectric-2824, 1.844220, 1.850469
mb-dielectric-2832, 3.108139, 3.179107
mb-dielectric-2854, 2.135681, 2.123272
mb-dielectric-2856, 2.373114, 2.374905
mb-dielectric-2864, 2.415865, 2.393163
mb-dielectric-2866, 1.676587, 1.749813
mb-dielectric-2872, 1.920120, 1.910129
mb-dielectric-2884, 2.393995, 2.293874
mb-dielectric-2897, 2.948162, 2.991211
mb-dielectric-2904, 2.118794, 2.131270
mb-dielectric-2905, 2.016695, 2.196026
mb-dielectric-2912, 2.400248, 2.427075
mb-dielectric-2916, 1.848151, 1.823258
mb-dielectric-2917, 2.504463, 2.368685
mb-dielectric-2924, 1.422812, 1.429298
mb-dielectric-2929, 1.418076, 1.436482
mb-dielectric-2937, 25.192293, 4.603665
mb-dielectric-2939, 1.653600, 1.680309
mb-dielectric-2947, 1.614827, 1.615453
mb-dielectric-2950, 2.311258, 2.299922
mb-dielectric-2951, 1.496888, 1.509257
mb-dielectric-2953, 4.345561, 4.371918
mb-dielectric-2965, 1.521403, 1.560412
